HomeTeam,AwayTeam,Year,HomeGoals,AwayGoals,TotalGoals
Switzerland,Republic of Ireland,1937,0,1,1
Uganda,Kenya,1937,9,5,14
Finland,England,1937,0,8,8
Czechoslovakia,Italy,1937,0,1,1
France,Republic of Ireland,1937,0,2,2
Hungary,Austria,1937,2,2,4
Norway,Italy,1937,1,3,4
Lithuania,Estonia,1937,1,2,3
Czechoslovakia,Basque Country,1937,2,1,3
Yugoslavia,Belgium,1937,1,1,2
Silesia,Basque Country,1937,3,4,7
Romania,Belgium,1937,2,1,3
Denmark,Norway,1937,5,1,6
Sweden,Finland,1937,4,0,4
Sweden,Estonia,1937,7,2,9
Poland,Sweden,1937,3,1,4
Latvia,Germany,1937,1,3,4
Romania,Sweden,1937,2,2,4
Finland,Germany,1937,0,2,2
Poland,Romania,1937,2,4,6
Estonia,Romania,1937,2,1,3
Latvia,Lithuania,1937,4,2,6
Yugoslavia,Turkey,1937,3,1,4
Finland,Estonia,1937,0,1,1
Norway,Basque Country,1937,1,3,4
Germany,Estonia,1937,4,1,5
Denmark,Basque Country,1937,1,11,12
Lithuania,Latvia,1937,1,5,6
Estonia,Latvia,1937,1,1,2
Finland,Norway,1937,0,2,2
Lithuania,Estonia,1937,0,4,4
Estonia,Latvia,1937,0,2,2
Bulgaria,Poland,1937,3,3,6
Mexico,United States,1937,7,2,9
Poland,Denmark,1937,3,1,4
Austria,Switzerland,1937,4,3,7
Hungary,Czechoslovakia,1937,8,3,11
Latvia,Estonia,1937,3,1,4
Mexico,United States,1937,7,3,10
Norway,Sweden,1937,3,2,5
Czechoslovakia,Yugoslavia,1937,5,4,9
Sweden,Denmark,1937,1,2,3
Austria,Latvia,1937,2,1,3
Austria,Hungary,1937,1,2,3
France,Switzerland,1937,2,1,3
Norway,Republic of Ireland,1937,3,2,5
Poland,Yugoslavia,1937,4,0,4
Poland,Latvia,1937,2,1,3
Uruguay,Argentina,1937,0,3,3
El Salvador,Honduras,1937,3,2,5
Czechoslovakia,Latvia,1937,4,0,4
Denmark,Finland,1937,2,1,3
Northern Ireland,England,1937,1,5,6
Czechoslovakia,Austria,1937,2,1,3
Germany,Norway,1937,3,0,3
Wales,Scotland,1937,2,1,3
Netherlands,France,1937,2,3,5
Switzerland,Italy,1937,2,2,4
Bulgaria,Czechoslovakia,1937,1,1,2
Republic of Ireland,Norway,1937,3,3,6
Scotland,Northern Ireland,1937,1,1,2
Argentina,Uruguay,1937,5,1,6
Hungary,Switzerland,1937,2,0,2
England,Wales,1937,2,1,3
Germany,Sweden,1937,5,0,5
Netherlands,Luxembourg,1937,4,0,4
Spain,Portugal,1937,1,2,3
Mexico,Basque Country,1937,1,4,5
England,Czechoslovakia,1937,5,4,9
France,Italy,1937,0,0,0
Mexico,Basque Country,1937,1,2,3
Scotland,Czechoslovakia,1937,5,0,5
Mexico,Basque Country,1937,0,4,4
Dominica,Saint Lucia,1938,4,1,5
Portugal,Hungary,1938,4,0,4
Mexico,Basque Country,1938,3,1,4
Dominica,Saint Lucia,1938,1,3,4
Dominica,Saint Lucia,1938,1,0,1
Luxembourg,Hungary,1938,0,6,6
Israel,Greece,1938,1,3,4
France,Belgium,1938,5,3,8
Portugal,Spain,1938,1,0,1
Germany,Switzerland,1938,1,1,2
Greece,Israel,1938,1,0,1
Netherlands,Belgium,1938,7,2,9
Haiti,Jamaica,1938,5,2,7
Luxembourg,Belgium,1938,2,3,5
Switzerland,Poland,1938,3,3,6
Northern Ireland,Wales,1938,1,0,1
Haiti,Jamaica,1938,2,0,2
Germany,Luxembourg,1938,2,1,3
Germany,Hungary,1938,1,1,2
Haiti,Jamaica,1938,2,0,2
France,Bulgaria,1938,6,1,7
Hungary,Greece,1938,11,1,12
Guyana,Trinidad and Tobago,1938,1,1,2
Guyana,Trinidad and Tobago,1938,0,3,3
Belgium,Netherlands,1938,1,1,2
Switzerland,Czechoslovakia,1938,4,0,4
Yugoslavia,Poland,1938,1,0,1
Guyana,Trinidad and Tobago,1938,0,2,2
England,Scotland,1938,0,1,1
Czechoslovakia,Bulgaria,1938,6,0,6
Germany,Portugal,1938,1,1,2
Switzerland,Portugal,1938,2,1,3
Romania,Yugoslavia,1938,0,1,1
Switzerland,Belgium,1938,0,3,3
Germany,England,1938,3,6,9
Italy,Belgium,1938,6,1,7
Latvia,Lithuania,1938,2,0,2
Czechoslovakia,Republic of Ireland,1938,2,2,4
Netherlands,Scotland,1938,1,3,4
Switzerland,England,1938,2,1,3
Italy,Yugoslavia,1938,4,0,4
Poland,Republic of Ireland,1938,6,0,6
France,England,1938,2,4,6
Belgium,Yugoslavia,1938,2,2,4
Cuba,Basque Country,1938,0,4,4
Norway,Estonia,1938,1,0,1
Germany,Switzerland,1938,1,1,2
Brazil,Poland,1938,6,5,11
Cuba,Romania,1938,3,3,6
Czechoslovakia,Netherlands,1938,3,0,3
France,Belgium,1938,3,1,4
Hungary,Indonesia,1938,6,0,6
Italy,Norway,1938,2,1,3
Cuba,Romania,1938,2,1,3
Germany,Switzerland,1938,2,4,6
Sweden,Latvia,1938,3,3,6
Lithuania,Estonia,1938,0,2,2
Brazil,Czechoslovakia,1938,1,1,2
Cuba,Sweden,1938,0,8,8
France,Italy,1938,1,3,4
Hungary,Switzerland,1938,2,0,2
Brazil,Czechoslovakia,1938,2,1,3
Sweden,Finland,1938,2,0,2
Brazil,Italy,1938,1,2,3
Hungary,Sweden,1938,5,1,6
Norway,Finland,1938,9,0,9
Argentina,Uruguay,1938,1,0,1
Brazil,Sweden,1938,4,2,6
Hungary,Italy,1938,2,4,6
Cuba,Basque Country,1938,3,4,7
Denmark,Sweden,1938,0,1,1
Estonia,Hungary,1938,2,3,5
Netherlands,Indonesia,1938,9,2,11
Finland,Sweden,1938,2,4,6
Curaçao,Suriname,1938,2,1,3
Curaçao,Suriname,1938,1,0,1
Aruba,Suriname,1938,5,0,5
Curaçao,Suriname,1938,4,1,5
Trinidad and Tobago,Suriname,1938,1,2,3
Suriname,Trinidad and Tobago,1938,3,0,3
Estonia,Latvia,1938,0,2,2
Suriname,Trinidad and Tobago,1938,0,1,1
Sweden,Czechoslovakia,1938,2,6,8
Bolivia,Ecuador,1938,1,1,2
Colombia,Peru,1938,2,4,6
Colombia,Ecuador,1938,1,2,3
Bolivia,Venezuela,1938,3,1,4
Ecuador,Peru,1938,1,9,10
Colombia,Venezuela,1938,2,0,2
Colombia,Bolivia,1938,1,2,3
Estonia,Finland,1938,1,3,4
Peru,Venezuela,1938,2,1,3
Saint Kitts and Nevis,Grenada,1938,0,4,4
Saint Kitts and Nevis,Grenada,1938,2,4,6
Ecuador,Venezuela,1938,5,2,7
Bolivia,Ecuador,1938,2,1,3
Yugoslavia,Czechoslovakia,1938,1,3,4
Finland,Denmark,1938,2,1,3
Australia,India,1938,5,3,8
Estonia,Lithuania,1938,3,1,4
Latvia,Lithuania,1938,1,1,2
Norway,Sweden,1938,2,1,3
Estonia,Latvia,1938,1,1,2
Yugoslavia,Romania,1938,1,1,2
Australia,India,1938,4,4,8
Australia,India,1938,1,4,5
Finland,Lithuania,1938,3,1,4
Germany,Poland,1938,4,1,5
Republic of Ireland,Switzerland,1938,4,0,4
Norway,Denmark,1938,1,1,2
Australia,India,1938,5,4,9
Latvia,Poland,1938,2,1,3
Poland,Yugoslavia,1938,4,4,8
Romania,Germany,1938,1,4,5
Australia,India,1938,3,1,4
Sweden,Norway,1938,2,3,5
Northern Ireland,Scotland,1938,0,2,2
Kenya,Uganda,1938,1,3,4
Uruguay,Argentina,1938,2,3,5
Mexico,Basque Country,1938,8,4,12
Wales,England,1938,4,2,6
Denmark,Netherlands,1938,2,2,4
Poland,Norway,1938,2,2,4
Mexico,Basque Country,1938,2,6,8
Mexico,Basque Country,1938,1,3,4
Switzerland,Portugal,1938,1,0,1
England,Norway,1938,4,0,4
Scotland,Wales,1938,3,2,5
Republic of Ireland,Poland,1938,3,2,5
England,Northern Ireland,1938,7,0,7
Italy,Switzerland,1938,2,0,2
Czechoslovakia,Romania,1938,6,2,8
Italy,France,1938,1,0,1
Scotland,Hungary,1938,3,1,4
Dominica,Martinique,1939,3,1,4
Brazil,Argentina,1939,1,5,6
Chile,Paraguay,1939,1,5,6
Peru,Ecuador,1939,5,2,7
Brazil,Argentina,1939,3,2,5
Ecuador,Uruguay,1939,0,6,6
France,Poland,1939,4,0,4
Peru,Chile,1939,3,1,4
Belgium,Germany,1939,1,4,5
Chile,Uruguay,1939,2,3,5
Peru,Paraguay,1939,3,0,3
Chile,Ecuador,1939,4,1,5
Paraguay,Uruguay,1939,1,3,4
Ecuador,Paraguay,1939,1,3,4
Peru,Uruguay,1939,2,1,3
Portugal,Switzerland,1939,2,4,6
Chile,Paraguay,1939,4,1,5
Germany,Yugoslavia,1939,3,2,5
Netherlands,Hungary,1939,3,2,5
Haiti,Panama,1939,1,0,1
Wales,Northern Ireland,1939,3,1,4
France,Hungary,1939,2,2,4
Belgium,Netherlands,1939,5,4,9
Haiti,Panama,1939,1,1,2
Republic of Ireland,Hungary,1939,2,2,4
Haiti,Panama,1939,3,0,3
Italy,Germany,1939,3,2,5
Luxembourg,Germany,1939,2,1,3
Switzerland,Hungary,1939,3,1,4
Scotland,England,1939,1,2,3
Netherlands,Belgium,1939,3,2,5
Brittany,Luxembourg,1939,3,1,4
Romania,Yugoslavia,1939,1,0,1
Switzerland,Netherlands,1939,2,1,3
Italy,England,1939,2,2,4
Belgium,Switzerland,1939,1,2,3
Belgium,France,1939,1,3,4
Hungary,Republic of Ireland,1939,2,2,4
Romania,Latvia,1939,4,0,4
Yugoslavia,England,1939,2,1,3
France,Wales,1939,2,1,3
Germany,Republic of Ireland,1939,1,1,2
Bulgaria,Latvia,1939,3,0,3
Romania,England,1939,0,2,2
Poland,Belgium,1939,3,3,6
Sweden,Norway,1939,3,2,5
Poland,Switzerland,1939,1,1,2
Yugoslavia,Italy,1939,1,2,3
Hungary,Italy,1939,1,3,4
Sweden,Finland,1939,5,1,6
Romania,Italy,1939,0,1,1
Sweden,Lithuania,1939,7,0,7
Norway,Sweden,1939,1,0,1
Denmark,Finland,1939,5,0,5
Denmark,Norway,1939,6,3,9
Norway,Germany,1939,0,4,4
Denmark,Germany,1939,0,2,2
Estonia,Germany,1939,0,2,2
Finland,Italy,1939,2,3,5
Latvia,Estonia,1939,3,3,6
Finland,Estonia,1939,4,2,6
Panama,Cuba,1939,0,4,4
Paraguay,Argentina,1939,0,1,1
Paraguay,Argentina,1939,2,2,4
Czechoslovakia,Yugoslavia,1939,7,3,10
Estonia,Lithuania,1939,0,1,1
Poland,Hungary,1939,4,2,6
Slovakia,Germany,1939,2,0,2
China PR,Japan,1939,0,3,3
Finland,Norway,1939,1,2,3
Manchukuo,Japan,1939,0,6,6
Denmark,Finland,1939,8,1,9
Norway,Sweden,1939,2,3,5
Finland,Latvia,1939,0,3,3
Hungary,Germany,1939,5,1,6
Sweden,Denmark,1939,4,1,5
Yugoslavia,Germany,1939,1,5,6
Bulgaria,Germany,1939,1,2,3
Denmark,Norway,1939,4,1,5
Germany,Czechoslovakia,1939,4,4,8
Switzerland,Italy,1939,3,1,4
Yugoslavia,Hungary,1939,0,2,2
Germany,Italy,1939,5,2,7
Uganda,Kenya,1939,5,2,7
Germany,Slovakia,1939,3,1,4
France,Portugal,1940,3,2,5
Argentina,Paraguay,1940,3,1,4
Brazil,Argentina,1940,2,2,4
Kenya,Uganda,1940,3,6,9
Argentina,Paraguay,1940,4,0,4
Brazil,Argentina,1940,0,3,3
Argentina,Chile,1940,4,1,5
Italy,Switzerland,1940,1,1,2
Argentina,Brazil,1940,6,1,7
Argentina,Chile,1940,3,2,5
Argentina,Brazil,1940,2,3,5
Uruguay,Chile,1940,3,2,5
Argentina,Brazil,1940,5,1,6
Belgium,Netherlands,1940,7,1,8
Brazil,Uruguay,1940,3,4,7
Brazil,Uruguay,1940,1,1,2
Hungary,Switzerland,1940,3,0,3
Netherlands,Luxembourg,1940,4,5,9
Romania,Yugoslavia,1940,3,3,6
Croatia,Switzerland,1940,4,0,4
Germany,Hungary,1940,2,2,4
Germany,Yugoslavia,1940,1,2,3
Italy,Romania,1940,2,1,3
Netherlands,Belgium,1940,4,2,6
Switzerland,Croatia,1940,0,1,1
Israel,Lebanon,1940,5,1,6
Hungary,Croatia,1940,1,0,1
Italy,Germany,1940,3,2,5
Hungary,Romania,1940,2,0,2
Bulgaria,Slovakia,1940,1,4,5
Japan,Manchukuo,1940,7,0,7
Japan,China PR,1940,6,0,6
Japan,Philippines,1940,1,0,1
Germany,Romania,1940,9,3,12
Estonia,Latvia,1940,2,1,3
Uruguay,Argentina,1940,3,0,3
Lithuania,Estonia,1940,2,0,2
Argentina,Uruguay,1940,5,0,5
Finland,Sweden,1940,2,3,5
Germany,Finland,1940,13,0,13
Latvia,Lithuania,1940,1,0,1
Estonia,Lithuania,1940,1,1,2
Latvia,Estonia,1940,2,2,4
Slovakia,Germany,1940,0,1,1
Sweden,Finland,1940,5,0,5
Yugoslavia,Romania,1940,1,2,3
Hungary,Yugoslavia,1940,0,0,0
Hungary,Germany,1940,2,2,4
Sweden,Denmark,1940,1,1,2
Lithuania,Latvia,1940,4,3,7
Denmark,Sweden,1940,3,3,6
Germany,Bulgaria,1940,7,3,10
Yugoslavia,Germany,1940,2,0,2
Cuba,Puerto Rico,1940,1,1,2
Germany,Denmark,1940,1,0,1
Italy,Hungary,1940,1,1,2
Croatia,Hungary,1940,1,1,2
Chile,Argentina,1941,1,2,3
Chile,Argentina,1941,2,5,7
Portugal,Spain,1941,2,2,4
Curaçao,Aruba,1941,4,0,4
Curaçao,Aruba,1941,2,1,3
Peru,Argentina,1941,1,1,2
Peru,Argentina,1941,1,1,2
Peru,Argentina,1941,0,3,3
Chile,Ecuador,1941,5,0,5
Chile,Peru,1941,1,0,1
Ecuador,Uruguay,1941,0,6,6
Argentina,Peru,1941,2,1,3
Argentina,Ecuador,1941,6,1,7
Chile,Uruguay,1941,0,2,2
Guadeloupe,Martinique,1941,1,2,3
Uganda,Kenya,1941,3,4,7
Argentina,Uruguay,1941,1,0,1
Ecuador,Peru,1941,0,4,4
Peru,Uruguay,1941,0,2,2
Chile,Argentina,1941,0,1,1
Germany,Switzerland,1941,4,2,6
Spain,Portugal,1941,5,1,6
Yugoslavia,Hungary,1941,1,1,2
Germany,Hungary,1941,7,0,7
Aruba,Curaçao,1941,0,0,0
Aruba,Curaçao,1941,2,2,4
Switzerland,Germany,1941,2,1,3
Curaçao,Panama,1941,3,3,6
Costa Rica,Nicaragua,1941,7,2,9
Costa Rica,Panama,1941,7,0,7
Curaçao,El Salvador,1941,2,2,4
Costa Rica,Curaçao,1941,6,2,8
El Salvador,Nicaragua,1941,8,0,8
Curaçao,Nicaragua,1941,9,1,10
El Salvador,Panama,1941,4,3,7
Costa Rica,El Salvador,1941,3,1,4
Nicaragua,Panama,1941,2,5,7
Romania,Germany,1941,1,4,5
Germany,Croatia,1941,5,1,6
Afghanistan,India,1941,1,3,4
India,Iran,1941,0,1,1
Martinique,Guadeloupe,1941,5,0,5
Sweden,Denmark,1941,2,2,4
Croatia,Slovakia,1941,5,2,7
Finland,Germany,1941,0,6,6
Sweden,Germany,1941,4,2,6
Romania,Slovakia,1941,3,2,5
Denmark,Sweden,1941,2,1,3
Germany,Denmark,1941,1,1,2
Switzerland,Hungary,1941,1,2,3
Germany,Slovakia,1941,4,0,4
Spain,Switzerland,1941,3,2,5
Portugal,Switzerland,1942,3,0,3
Uruguay,Chile,1942,6,1,7
Argentina,Paraguay,1942,4,3,7
Brazil,Chile,1942,6,1,7
Argentina,Brazil,1942,2,1,3
Paraguay,Peru,1942,1,1,2
Uruguay,Ecuador,1942,7,0,7
Croatia,Germany,1942,0,2,2
Brazil,Peru,1942,2,1,3
Argentina,Ecuador,1942,12,0,12
Chile,Paraguay,1942,0,2,2
Uruguay,Brazil,1942,1,0,1
Argentina,Peru,1942,3,1,4
Ecuador,Paraguay,1942,1,3,4
Cuba,Puerto Rico,1942,1,0,1
Ecuador,Peru,1942,1,2,3
Uruguay,Paraguay,1942,3,1,4
Cuba,Puerto Rico,1942,1,0,1
Argentina,Chile,1942,0,0,0
Brazil,Ecuador,1942,5,1,6
Germany,Switzerland,1942,1,2,3
Uruguay,Peru,1942,3,0,3
Brazil,Paraguay,1942,1,1,2
Chile,Ecuador,1942,2,1,3
Chile,Peru,1942,0,0,0
Uruguay,Argentina,1942,1,0,1
France,Switzerland,1942,0,2,2
Spain,France,1942,4,0,4
Italy,Croatia,1942,4,0,4
Barbados,Trinidad and Tobago,1942,3,3,6
Germany,Spain,1942,1,1,2
Italy,Spain,1942,4,0,4
Hungary,Germany,1942,3,5,8
Argentina,Uruguay,1942,4,1,5
Curaçao,Aruba,1942,2,2,4
Slovakia,Croatia,1942,1,2,3
Hungary,Croatia,1942,1,1,2
Denmark,Sweden,1942,0,3,3
Kenya,Uganda,1942,4,3,7
Bulgaria,Germany,1942,0,3,3
Latvia,Estonia,1942,4,0,4
China PR,Japan,1942,1,6,7
Manchukuo,Japan,1942,0,3,3
Japan,Mongolia,1942,12,0,12
Germany,Romania,1942,7,0,7
Estonia,Latvia,1942,1,8,9
Slovakia,Romania,1942,1,0,1
Uruguay,Argentina,1942,1,1,2
Croatia,Slovakia,1942,6,1,7
Germany,Sweden,1942,2,3,5
Sweden,Denmark,1942,2,1,3
Romania,Croatia,1942,2,2,4
Switzerland,Germany,1942,3,5,8
Germany,Croatia,1942,5,1,6
Hungary,Switzerland,1942,3,0,3
Switzerland,Sweden,1942,3,1,4
Slovakia,Germany,1942,2,5,7
Uganda,Kenya,1943,2,1,3
Argentina,Uruguay,1943,3,3,6
Switzerland,Croatia,1943,1,0,1
Uruguay,Argentina,1943,0,1,1
Croatia,Slovakia,1943,1,0,1
Switzerland,Hungary,1943,1,3,4
Bulgaria,Hungary,1943,2,4,6
Romania,Slovakia,1943,2,2,4
Sweden,Switzerland,1943,1,0,1
Denmark,Sweden,1943,3,2,5
Paraguay,Argentina,1943,2,5,7
Paraguay,Argentina,1943,2,1,3
Sweden,Hungary,1943,2,3,5
Finland,Hungary,1943,0,3,3
Curaçao,Aruba,1943,3,3,6
Curaçao,Aruba,1943,2,2,4
Finland,Sweden,1943,1,1,2
Hungary,Sweden,1943,2,7,9
Guyana,Suriname,1943,2,0,2
Guyana,Suriname,1943,0,1,1
Guyana,Suriname,1943,0,4,4
Costa Rica,Nicaragua,1943,7,0,7
El Salvador,Guatemala,1943,2,2,4
Costa Rica,Guatemala,1943,2,3,5
El Salvador,Nicaragua,1943,8,1,9
El Salvador,Costa Rica,1943,4,2,6
Guatemala,Nicaragua,1943,6,2,8
Aruba,Curaçao,1943,1,2,3
Aruba,Curaçao,1943,1,1,2
El Salvador,Guatemala,1943,2,1,3
Nicaragua,Costa Rica,1943,2,3,5
El Salvador,Nicaragua,1943,10,1,11
Guatemala,Costa Rica,1943,4,2,6
El Salvador,Costa Rica,1943,2,4,6
Nicaragua,Guatemala,1943,1,5,6
Trinidad and Tobago,Barbados,1944,5,0,5
Aruba,Venezuela,1944,1,3,4
Curaçao,Haiti,1944,5,0,5
Haiti,Venezuela,1944,0,2,2
Aruba,Haiti,1944,1,1,2
Croatia,Slovakia,1944,7,3,10
Curaçao,Venezuela,1944,3,3,6
Curaçao,Aruba,1944,3,1,4
Brazil,Uruguay,1944,6,1,7
Brazil,Uruguay,1944,4,0,4
Curaçao,Aruba,1944,2,4,6
Curaçao,Aruba,1944,2,3,5
Suriname,Curaçao,1944,1,2,3
Suriname,Aruba,1944,5,0,5
Aruba,Curaçao,1944,1,2,3
Suriname,Curaçao,1944,0,2,2
Aruba,Curaçao,1944,1,5,6
Suriname,Aruba,1944,2,3,5
Trinidad and Tobago,Guyana,1944,1,1,2
Barbados,Trinidad and Tobago,1944,1,1,2
Trinidad and Tobago,Barbados,1944,3,0,3
Barbados,Guyana,1944,0,3,3
Barbados,Trinidad and Tobago,1944,1,1,2
Trinidad and Tobago,Barbados,1944,6,1,7
Barbados,Guyana,1944,0,1,1
Trinidad and Tobago,Guyana,1944,3,0,3
Barbados,Trinidad and Tobago,1944,1,4,5
Trinidad and Tobago,Guyana,1944,3,0,3
Kenya,Uganda,1944,2,1,3
France,Belgium,1944,3,1,4
Argentina,Paraguay,1945,5,2,7
Argentina,Paraguay,1945,5,3,8
Chile,Ecuador,1945,6,3,9
Argentina,Bolivia,1945,4,0,4
Brazil,Colombia,1945,3,0,3
Chile,Bolivia,1945,5,0,5
Ecuador,Uruguay,1945,1,5,6
Bolivia,Brazil,1945,0,2,2
Colombia,Uruguay,1945,0,7,7
Argentina,Ecuador,1945,4,2,6
Chile,Colombia,1945,2,0,2
Argentina,Colombia,1945,9,1,10
Brazil,Uruguay,1945,3,0,3
Bolivia,Ecuador,1945,0,0,0
Chile,Argentina,1945,1,1,2
Argentina,Brazil,1945,3,1,4
Bolivia,Uruguay,1945,0,2,2
Chile,Uruguay,1945,1,0,1
Colombia,Ecuador,1945,3,1,4
Bolivia,Colombia,1945,3,3,6
Brazil,Ecuador,1945,9,2,11
Argentina,Uruguay,1945,1,0,1
Chile,Brazil,1945,0,1,1
Portugal,Spain,1945,2,2,4
Switzerland,France,1945,1,0,1
Uganda,Kenya,1945,4,1,5
Spain,Portugal,1945,4,2,6
Luxembourg,Belgium,1945,4,1,5
Switzerland,Portugal,1945,1,0,1
England,France,1945,2,2,4
Sweden,Denmark,1945,2,1,3
Latvia,Lithuania,1945,3,7,10
Denmark,Sweden,1945,3,4,7
Paraguay,Argentina,1945,5,1,6
Paraguay,Argentina,1945,1,3,4
Uruguay,Argentina,1945,2,2,4
Switzerland,England,1945,3,1,4
Argentina,Uruguay,1945,6,2,8
Hungary,Austria,1945,2,0,2
Hungary,Austria,1945,5,2,7
Uganda,Tanzania,1945,7,0,7
Denmark,Norway,1945,4,2,6
Suriname,Guyana,1945,3,1,4
Sweden,Finland,1945,7,2,9
Suriname,Guyana,1945,4,1,5
Suriname,Guyana,1945,6,0,6
Lithuania,Estonia,1945,2,3,5
Norway,Denmark,1945,1,5,6
Northern Ireland,England,1945,0,1,1
Estonia,Lithuania,1945,1,2,3
Finland,Sweden,1945,1,6,7
Hungary,Romania,1945,7,2,9
Sweden,Denmark,1945,4,1,5
England,Wales,1945,0,1,1
Sweden,Norway,1945,10,0,10
Switzerland,Italy,1945,4,4,8
Switzerland,Sweden,1945,3,0,3
Austria,France,1945,4,1,5
Aruba,Curaçao,1945,2,1,3
Aruba,Curaçao,1945,2,1,3
Belgium,France,1945,2,1,3
Brazil,Argentina,1945,3,4,7
Brazil,Argentina,1945,6,2,8
Brazil,Argentina,1945,3,1,4
Uruguay,Brazil,1946,4,3,7
Argentina,Paraguay,1946,2,0,2
Bolivia,Brazil,1946,0,3,3
Chile,Uruguay,1946,0,1,1
Argentina,Bolivia,1946,7,1,8
Chile,Paraguay,1946,2,1,3
England,Belgium,1946,2,0,2
Brazil,Uruguay,1946,4,3,7
Scotland,Belgium,1946,2,2,4
Argentina,Chile,1946,3,1,4
Bolivia,Paraguay,1946,2,4,6
Bolivia,Uruguay,1946,0,5,5
Brazil,Paraguay,1946,1,1,2
Argentina,Uruguay,1946,3,1,4
Brazil,Chile,1946,5,1,6
Bolivia,Chile,1946,1,4,5
Paraguay,Uruguay,1946,2,1,3
Argentina,Brazil,1946,2,0,2
Belgium,Luxembourg,1946,7,0,7
El Salvador,Guatemala,1946,1,3,4
Panama,Honduras,1946,1,0,1
Costa Rica,Nicaragua,1946,7,1,8
Costa Rica,Panama,1946,7,0,7
El Salvador,Nicaragua,1946,7,2,9
Honduras,Guatemala,1946,5,3,8
Costa Rica,Honduras,1946,5,1,6
El Salvador,Panama,1946,4,1,5
Guatemala,Nicaragua,1946,7,0,7
Costa Rica,Guatemala,1946,1,4,5
El Salvador,Honduras,1946,3,1,4
Luxembourg,Netherlands,1946,2,6,8
Panama,Nicaragua,1946,0,2,2
Costa Rica,El Salvador,1946,4,0,4
Honduras,Nicaragua,1946,10,0,10
Panama,Guatemala,1946,3,3,6
France,Czechoslovakia,1946,3,0,3
Scotland,England,1946,1,0,1
Austria,Hungary,1946,3,2,5
Portugal,France,1946,2,1,3
England,Scotland,1946,2,2,4
France,Austria,1946,3,1,4
Czechoslovakia,Yugoslavia,1946,0,2,2
England,Switzerland,1946,4,1,5
Netherlands,Belgium,1946,6,3,9
Scotland,Switzerland,1946,3,1,4
France,England,1946,2,1,3
Curaçao,Aruba,1946,2,1,3
Belgium,Netherlands,1946,2,2,4
Aruba,Suriname,1946,8,1,9
Curaçao,Suriname,1946,6,0,6
Norway,Denmark,1946,2,1,3
Portugal,Republic of Ireland,1946,3,1,4
Zimbabwe,Zambia,1946,0,4,4
Denmark,Sweden,1946,3,1,4
Spain,Republic of Ireland,1946,0,1,1
Norway,Finland,1946,12,0,12
Sweden,Switzerland,1946,7,2,9
Denmark,Norway,1946,2,0,2
Iceland,Denmark,1946,0,3,3
Luxembourg,Norway,1946,3,2,5
Albania,Montenegro,1946,5,0,5
Finland,Denmark,1946,2,5,7
Czechoslovakia,Switzerland,1946,3,2,5
Finland,Sweden,1946,0,7,7
Norway,Sweden,1946,0,3,3
Kenya,Tanzania,1946,3,0,3
Kenya,Uganda,1946,2,1,3
Northern Ireland,England,1946,2,7,9
Republic of Ireland,England,1946,0,1,1
Hungary,Austria,1946,2,0,2
Sweden,Denmark,1946,3,3,6
Albania,Yugoslavia,1946,2,3,5
Bulgaria,Romania,1946,2,2,4
Albania,Bulgaria,1946,3,1,4
Romania,Yugoslavia,1946,2,1,3
Albania,Romania,1946,1,0,1
Wales,Scotland,1946,3,1,4
Denmark,Norway,1946,7,1,8
Guyana,Suriname,1946,0,3,3
Guyana,Suriname,1946,0,1,1
Austria,Czechoslovakia,1946,3,4,7
Guyana,Suriname,1946,3,1,4
Luxembourg,Hungary,1946,2,7,9
El Salvador,Panama,1946,2,3,5
El Salvador,Panama,1946,3,3,6
Switzerland,Austria,1946,1,0,1
England,Wales,1946,3,0,3
Aruba,Curaçao,1946,0,4,4
Aruba,Curaçao,1946,3,1,4
England,Netherlands,1946,8,2,10
Scotland,Northern Ireland,1946,0,0,0
Italy,Austria,1946,3,2,5
Venezuela,Bolivia,1947,2,2,4
Portugal,Switzerland,1947,2,2,4
Portugal,Spain,1947,4,1,5
Jamaica,Trinidad and Tobago,1947,0,0,0
Jamaica,Trinidad and Tobago,1947,2,1,3
Madagascar,Mauritius,1947,1,2,3
Jamaica,Trinidad and Tobago,1947,1,0,1
Jamaica,Trinidad and Tobago,1947,1,2,3
Zambia,Zimbabwe,1947,2,2,4
Jamaica,Trinidad and Tobago,1947,0,6,6
Curaçao,Trinidad and Tobago,1947,4,0,4
Curaçao,Trinidad and Tobago,1947,3,0,3
Republic of Ireland,Spain,1947,3,2,5
Suriname,French Guiana,1947,9,1,10
France,Portugal,1947,1,0,1
Uruguay,Brazil,1947,0,0,0
Brazil,Uruguay,1947,3,2,5
Netherlands,Belgium,1947,2,1,3
England,Scotland,1947,1,1,2
Northern Ireland,Wales,1947,2,1,3
Italy,Switzerland,1947,5,2,7
England,France,1947,3,0,3
Belgium,Netherlands,1947,1,2,3
Hungary,Austria,1947,5,2,7
Republic of Ireland,Portugal,1947,0,2,2
Australia,South Africa,1947,1,2,3
Czechoslovakia,Yugoslavia,1947,3,1,4
Italy,Hungary,1947,3,2,5
Mauritius,Réunion,1947,2,1,3
Belgium,Scotland,1947,2,1,3
Switzerland,England,1947,1,0,1
Australia,South Africa,1947,2,4,6
Luxembourg,Scotland,1947,0,6,6
Albania,Romania,1947,0,4,4
Portugal,England,1947,0,10,10
France,Netherlands,1947,4,0,4
Australia,South Africa,1947,3,3,6
